,肇事地點,性別,年齡,受傷程度,天候,速限,事故位置,車種類,年齡組
4145,1687,1,81.0,2.0,8.0,50.0,9.0,0,6
4146,1687,2,30.0,3.0,8.0,50.0,9.0,2,2
4147,1688,1,61.0,2.0,8.0,0.0,20.0,1,5
4148,1688,2,17.0,2.0,8.0,0.0,20.0,3,0
4149,1689,1,26.0,2.0,8.0,40.0,1.0,0,2
4150,1689,2,25.0,3.0,8.0,40.0,1.0,0,2
4151,1690,1,19.0,2.0,7.0,40.0,2.0,0,0
4152,1690,1,48.0,3.0,7.0,40.0,2.0,2,3
4153,1690,2,18.0,2.0,7.0,40.0,2.0,1,0
4154,1691,1,52.0,2.0,8.0,50.0,9.0,0,1
4155,1691,1,41.0,2.0,8.0,50.0,9.0,2,3
4156,1692,1,56.0,2.0,8.0,50.0,1.0,0,1
4157,1692,1,40.0,3.0,8.0,50.0,1.0,2,4
4158,1692,1,31.0,2.0,8.0,50.0,1.0,1,4
4159,1693,2,60.0,2.0,8.0,50.0,11.0,0,1
4160,1694,2,57.0,2.0,8.0,30.0,2.0,0,1
4161,1694,1,40.0,2.0,8.0,30.0,2.0,0,4
4162,1694,2,40.0,3.0,8.0,30.0,2.0,2,4
4163,1695,1,75.0,3.0,7.0,50.0,9.0,2,7
4164,1695,1,30.0,2.0,7.0,50.0,9.0,0,2
4165,1696,2,53.0,2.0,7.0,50.0,2.0,0,1
4166,1696,1,31.0,3.0,7.0,50.0,2.0,2,4
4167,1697,2,34.0,2.0,8.0,50.0,9.0,0,4
4168,1697,1,23.0,2.0,8.0,50.0,9.0,0,2
4169,1698,2,32.0,2.0,8.0,50.0,1.0,1,4
4170,1698,1,21.0,3.0,8.0,50.0,1.0,0,2
4171,1699,1,9.0,2.0,8.0,40.0,1.0,3,8
4172,1699,1,47.0,2.0,8.0,40.0,1.0,0,3
4173,1700,1,18.0,3.0,8.0,50.0,1.0,0,0
4174,1700,1,32.0,2.0,8.0,50.0,1.0,0,4
4175,1700,2,19.0,2.0,8.0,50.0,1.0,1,0
4176,1701,1,16.0,3.0,8.0,50.0,9.0,3,0
4177,1701,2,61.0,2.0,8.0,50.0,9.0,1,5
4178,1702,1,61.0,3.0,7.0,50.0,1.0,2,5
4179,1702,1,22.0,2.0,7.0,50.0,1.0,0,2
4180,350,2,26.0,2.0,8.0,50.0,1.0,0,2
4181,350,1,64.0,3.0,8.0,50.0,1.0,2,5
4182,1703,1,32.0,3.0,7.0,50.0,2.0,2,4
4183,1703,1,16.0,2.0,7.0,50.0,2.0,1,0
4184,1704,1,61.0,3.0,8.0,50.0,1.0,2,5
4185,1704,2,28.0,2.0,8.0,50.0,1.0,0,2
4186,293,1,19.0,2.0,8.0,50.0,1.0,0,0
4187,293,1,36.0,2.0,8.0,50.0,1.0,0,4
4188,1705,1,22.0,2.0,7.0,50.0,9.0,0,2
4189,1705,1,22.0,3.0,7.0,50.0,9.0,2,2
4190,1706,1,26.0,2.0,6.0,30.0,1.0,0,2
4191,1706,1,53.0,3.0,6.0,30.0,1.0,2,1
4192,1707,1,36.0,2.0,6.0,50.0,9.0,0,4
4193,1707,1,62.0,3.0,6.0,50.0,9.0,2,5
4194,1708,1,63.0,3.0,6.0,50.0,1.0,0,5
4195,1708,2,85.0,2.0,6.0,50.0,1.0,1,6
4196,1709,2,46.0,2.0,6.0,50.0,2.0,0,3
4197,1709,1,24.0,2.0,6.0,50.0,2.0,0,2
4198,1710,1,36.0,3.0,6.0,40.0,2.0,2,4
4199,1710,1,35.0,2.0,6.0,40.0,2.0,0,4
4200,1711,1,35.0,3.0,6.0,50.0,1.0,2,4
4201,1711,1,29.0,2.0,6.0,50.0,1.0,0,2
4202,1712,1,39.0,3.0,6.0,0.0,1.0,2,4
4203,1712,1,68.0,2.0,6.0,0.0,1.0,3,5
4204,378,1,68.0,4.0,6.0,50.0,1.0,0,5
4205,378,1,24.0,2.0,6.0,50.0,1.0,0,2
4206,1713,1,29.0,2.0,6.0,50.0,9.0,0,2
4207,1713,1,35.0,2.0,6.0,50.0,9.0,0,4
4208,1714,1,34.0,3.0,6.0,50.0,7.0,0,4
4209,1714,1,20.0,2.0,6.0,50.0,7.0,0,0
4210,669,1,35.0,3.0,6.0,50.0,1.0,2,4
4211,1715,1,57.0,3.0,6.0,50.0,9.0,2,1
4212,669,2,32.0,2.0,6.0,50.0,1.0,0,4
4213,1715,2,35.0,2.0,6.0,50.0,9.0,0,4
4214,1715,1,36.0,2.0,6.0,50.0,9.0,0,4
4215,1715,1,35.0,3.0,6.0,50.0,9.0,0,4
4216,1716,1,75.0,2.0,6.0,40.0,1.0,0,7
4217,1716,1,41.0,3.0,6.0,40.0,1.0,2,3
4218,1717,1,48.0,3.0,6.0,50.0,9.0,2,3
4219,1717,1,40.0,3.0,6.0,50.0,9.0,2,4
4220,1717,2,19.0,2.0,6.0,50.0,9.0,0,0
4221,1718,1,47.0,3.0,6.0,40.0,22.0,2,3
4222,1718,1,25.0,2.0,6.0,40.0,22.0,0,2
4223,1719,1,46.0,3.0,7.0,50.0,2.0,4,3
4224,1720,2,58.0,3.0,8.0,40.0,1.0,2,1
4225,1721,1,50.0,3.0,6.0,40.0,1.0,2,3
4226,318,1,59.0,3.0,6.0,50.0,1.0,2,1
4227,1719,2,52.0,2.0,7.0,50.0,2.0,0,1
4228,1720,2,29.0,2.0,8.0,40.0,1.0,0,2
4229,1721,2,19.0,2.0,6.0,40.0,1.0,0,0
4230,318,1,36.0,2.0,6.0,50.0,1.0,0,4
4231,1722,1,64.0,3.0,6.0,50.0,9.0,2,5
4232,1722,2,30.0,2.0,6.0,50.0,9.0,0,2
4233,553,1,30.0,2.0,6.0,50.0,9.0,0,2
4234,553,2,46.0,2.0,6.0,50.0,9.0,3,3
4235,1723,1,67.0,3.0,6.0,40.0,9.0,2,5
4236,1723,1,31.0,2.0,6.0,40.0,9.0,0,4
4237,1724,2,75.0,2.0,6.0,0.0,1.0,0,7
4238,1724,2,54.0,3.0,6.0,0.0,1.0,2,1
4239,1725,1,36.0,3.0,6.0,50.0,8.0,4,4
4240,1725,1,39.0,2.0,6.0,50.0,8.0,0,4
4241,1726,1,26.0,2.0,7.0,50.0,9.0,0,2
4242,1726,1,36.0,3.0,7.0,50.0,9.0,2,4
4243,433,1,66.0,4.0,7.0,50.0,1.0,0,5
4244,433,2,32.0,2.0,7.0,50.0,1.0,0,4
4245,817,1,42.0,3.0,6.0,50.0,2.0,2,3
4246,877,1,29.0,2.0,6.0,50.0,1.0,0,2
4247,817,1,71.0,2.0,6.0,50.0,2.0,0,7
4248,877,1,59.0,3.0,6.0,50.0,1.0,2,1
4249,1727,2,33.0,2.0,8.0,50.0,9.0,0,4
4250,1727,2,1.0,2.0,8.0,50.0,9.0,1,8
4251,734,1,42.0,2.0,6.0,50.0,2.0,0,3
4252,734,1,60.0,2.0,6.0,50.0,2.0,3,1
4253,1728,1,61.0,3.0,8.0,50.0,9.0,2,5
4254,1728,2,62.0,2.0,8.0,50.0,9.0,3,5
4255,1729,1,62.0,4.0,6.0,50.0,2.0,2,5
4256,1729,2,24.0,2.0,6.0,50.0,2.0,0,2
4257,1730,1,31.0,3.0,7.0,50.0,9.0,2,4
4258,1730,1,25.0,2.0,7.0,50.0,9.0,0,2
4259,1731,1,52.0,3.0,6.0,50.0,9.0,2,1
4260,1731,1,31.0,2.0,6.0,50.0,9.0,0,4
4261,1732,2,21.0,2.0,7.0,50.0,1.0,0,2
4262,1732,1,43.0,3.0,7.0,50.0,1.0,2,3
4263,1733,1,52.0,3.0,8.0,50.0,1.0,2,1
4264,1733,1,19.0,2.0,8.0,50.0,1.0,0,0
4265,1733,2,17.0,2.0,8.0,50.0,1.0,1,0
4266,1734,2,59.0,2.0,8.0,50.0,9.0,0,1
4267,1734,1,48.0,3.0,8.0,50.0,9.0,0,3
4268,1735,1,45.0,3.0,6.0,50.0,8.0,2,3
4269,1735,2,40.0,2.0,6.0,50.0,8.0,0,4
4270,1736,2,45.0,2.0,6.0,40.0,1.0,0,3
4271,1736,1,45.0,3.0,6.0,40.0,1.0,2,3
4272,1737,2,35.0,2.0,8.0,50.0,1.0,0,4
4273,1737,1,58.0,2.0,8.0,50.0,1.0,0,1
4274,1738,1,36.0,2.0,7.0,40.0,9.0,0,4
4275,1738,1,49.0,3.0,7.0,40.0,9.0,2,3
4276,1110,1,60.0,3.0,8.0,50.0,1.0,2,1
4277,1110,1,39.0,2.0,8.0,50.0,1.0,2,4
4278,1110,2,29.0,3.0,8.0,50.0,1.0,2,2
4279,1110,1,55.0,2.0,8.0,50.0,1.0,1,1
4280,1739,1,56.0,3.0,7.0,40.0,9.0,2,1
4281,1739,2,21.0,3.0,7.0,40.0,9.0,1,2
4282,1739,1,23.0,2.0,7.0,40.0,9.0,0,2
4283,1739,2,24.0,2.0,7.0,40.0,9.0,1,2
4284,1739,1,34.0,3.0,7.0,40.0,9.0,0,4
4285,1739,2,52.0,3.0,7.0,40.0,9.0,0,1
4286,1739,1,50.0,3.0,7.0,40.0,9.0,0,3
4287,1739,1,34.0,3.0,7.0,40.0,9.0,0,4
4288,1740,1,58.0,2.0,7.0,50.0,1.0,0,1
4289,1740,1,60.0,3.0,7.0,50.0,1.0,2,1
4290,1740,2,56.0,2.0,7.0,50.0,1.0,1,1
4291,1741,2,52.0,3.0,7.0,40.0,1.0,2,1
4292,1741,1,24.0,2.0,7.0,40.0,1.0,0,2
4293,1742,1,46.0,2.0,8.0,40.0,2.0,5,3
4294,1742,1,47.0,3.0,8.0,40.0,2.0,4,3
4295,1742,1,8.0,2.0,8.0,40.0,2.0,1,8
4296,1742,1,8.0,2.0,8.0,40.0,2.0,1,8
4297,1742,2,55.0,2.0,8.0,40.0,2.0,1,1
4298,1742,2,14.0,2.0,8.0,40.0,2.0,1,0
4299,1743,2,22.0,3.0,8.0,50.0,1.0,2,2
4300,1743,2,21.0,2.0,8.0,50.0,1.0,0,2
4301,1744,1,37.0,2.0,6.0,50.0,7.0,0,4
4302,1744,2,65.0,2.0,6.0,50.0,7.0,1,5
4303,1745,2,25.0,3.0,6.0,50.0,1.0,2,2
4304,1745,2,15.0,2.0,6.0,50.0,1.0,1,0
4305,1745,1,16.0,2.0,6.0,50.0,1.0,1,0
4306,1708,1,26.0,3.0,6.0,50.0,1.0,0,2
4307,1708,2,30.0,2.0,6.0,50.0,1.0,0,2
4308,1746,1,31.0,2.0,8.0,50.0,9.0,1,4
4309,1746,1,20.0,2.0,8.0,50.0,9.0,0,0
4310,1747,2,26.0,2.0,6.0,50.0,9.0,0,2
4311,1747,1,23.0,3.0,6.0,50.0,9.0,2,2
4312,1748,1,38.0,3.0,6.0,40.0,9.0,2,4
4313,1748,1,18.0,2.0,6.0,40.0,9.0,0,0
4314,1748,1,17.0,2.0,6.0,40.0,9.0,1,0
4315,1749,1,17.0,4.0,6.0,30.0,1.0,0,0
4316,1749,1,29.0,2.0,6.0,30.0,1.0,0,2
4317,1750,1,47.0,2.0,8.0,50.0,1.0,0,3
4318,1750,1,19.0,2.0,8.0,50.0,1.0,0,0
4319,1750,1,53.0,3.0,8.0,50.0,1.0,2,1
4320,1751,1,22.0,3.0,6.0,50.0,22.0,0,2
4321,1751,1,43.0,2.0,6.0,50.0,22.0,1,3
4322,1751,2,35.0,2.0,6.0,50.0,22.0,1,4
4323,1751,2,3.0,2.0,6.0,50.0,22.0,1,8
4324,1752,1,47.0,2.0,6.0,50.0,1.0,0,3
4325,1753,1,50.0,3.0,6.0,50.0,9.0,4,3
4326,1752,1,35.0,3.0,6.0,50.0,1.0,2,4
4327,1753,1,26.0,2.0,6.0,50.0,9.0,0,2
4328,1752,1,46.0,3.0,6.0,50.0,1.0,2,3
4329,1754,2,38.0,3.0,6.0,50.0,2.0,2,4
4330,1754,2,27.0,2.0,6.0,50.0,2.0,0,2
4331,1755,1,65.0,3.0,6.0,50.0,2.0,2,5
4332,1755,1,62.0,2.0,6.0,50.0,2.0,1,5
4333,1756,1,17.0,2.0,8.0,50.0,9.0,0,0
4334,1756,2,61.0,2.0,8.0,50.0,9.0,1,5
4335,1757,1,20.0,2.0,6.0,50.0,9.0,0,0
4336,1757,1,23.0,3.0,6.0,50.0,9.0,2,2
4337,1758,2,44.0,2.0,6.0,40.0,1.0,0,3
4338,1758,2,22.0,2.0,6.0,40.0,1.0,0,2
4339,1758,1,22.0,4.0,6.0,40.0,1.0,2,2
4340,1759,1,48.0,3.0,6.0,50.0,9.0,2,3
4341,1759,1,21.0,2.0,6.0,50.0,9.0,0,2
4342,1760,2,48.0,3.0,6.0,50.0,1.0,2,3
4343,1760,1,56.0,2.0,6.0,50.0,1.0,1,1
4344,378,1,48.0,3.0,6.0,50.0,1.0,2,3
4345,378,2,34.0,2.0,6.0,50.0,1.0,0,4
4346,1761,1,21.0,2.0,6.0,60.0,8.0,0,2
4347,1762,1,47.0,3.0,7.0,50.0,2.0,4,3
4348,1762,1,58.0,2.0,7.0,50.0,2.0,2,1
4349,1762,1,32.0,3.0,7.0,50.0,2.0,2,4
4350,1763,1,22.0,2.0,6.0,50.0,2.0,2,2
4351,1763,1,39.0,2.0,6.0,50.0,2.0,2,4
4352,1729,2,28.0,3.0,6.0,50.0,2.0,2,2
4353,1729,1,25.0,2.0,6.0,50.0,2.0,0,2
4354,1764,1,50.0,3.0,6.0,50.0,9.0,2,3
4355,90,1,21.0,2.0,8.0,50.0,9.0,0,2
4356,90,2,34.0,2.0,8.0,50.0,9.0,0,4
4357,1764,2,44.0,2.0,6.0,50.0,9.0,3,3
4358,90,2,23.0,2.0,8.0,50.0,9.0,0,2
4359,90,1,32.0,3.0,8.0,50.0,9.0,2,4
4360,1765,1,29.0,3.0,8.0,50.0,1.0,2,2
4361,1765,2,32.0,2.0,8.0,50.0,1.0,0,4
4362,1765,2,6.0,2.0,8.0,50.0,1.0,1,8
4363,1766,2,54.0,3.0,6.0,40.0,1.0,2,1
4364,1766,1,28.0,2.0,6.0,40.0,1.0,0,2
4365,1767,1,43.0,2.0,6.0,50.0,1.0,0,3
4366,1767,1,47.0,3.0,6.0,50.0,1.0,2,3
4367,1768,1,27.0,3.0,7.0,50.0,9.0,0,2
4368,1768,2,54.0,2.0,7.0,50.0,9.0,1,1
4369,1769,2,29.0,3.0,7.0,50.0,1.0,2,2
4370,1769,2,18.0,2.0,7.0,50.0,1.0,0,0
4371,1769,2,19.0,2.0,7.0,50.0,1.0,1,0
4372,338,1,48.0,3.0,7.0,50.0,9.0,2,3
4373,338,1,19.0,2.0,7.0,50.0,9.0,0,0
4374,1770,1,52.0,3.0,6.0,50.0,2.0,2,1
4375,1770,1,26.0,2.0,6.0,50.0,2.0,0,2
4376,1771,1,48.0,3.0,7.0,0.0,1.0,2,3
4377,1772,2,21.0,2.0,7.0,40.0,1.0,0,2
4378,1771,2,48.0,2.0,7.0,0.0,1.0,0,3
4379,1772,1,66.0,3.0,7.0,40.0,1.0,2,5
4380,1771,1,20.0,3.0,7.0,0.0,1.0,2,0
4381,1773,1,67.0,3.0,7.0,50.0,1.0,2,5
4382,1773,1,40.0,2.0,7.0,50.0,1.0,0,4
4383,1774,1,34.0,3.0,6.0,50.0,22.0,2,4
4384,1774,1,21.0,2.0,6.0,50.0,22.0,0,2
4385,208,2,59.0,3.0,8.0,50.0,1.0,2,1
4386,208,1,53.0,2.0,8.0,50.0,1.0,1,1
4387,1775,2,37.0,3.0,7.0,50.0,9.0,2,4
4388,1775,1,60.0,2.0,7.0,50.0,9.0,0,1
4389,1775,2,54.0,2.0,7.0,50.0,9.0,1,1
4390,1776,1,58.0,2.0,7.0,0.0,9.0,2,1
4391,1776,1,20.0,2.0,7.0,0.0,9.0,0,0
4392,1776,2,44.0,4.0,7.0,0.0,9.0,1,3
4393,1777,1,39.0,3.0,8.0,30.0,9.0,2,4
4394,1777,1,87.0,2.0,8.0,30.0,9.0,3,6
4395,1778,1,56.0,3.0,7.0,50.0,1.0,2,1
4396,1778,1,77.0,2.0,7.0,50.0,1.0,1,7
4397,1779,1,51.0,3.0,8.0,0.0,1.0,2,1
4398,1779,2,33.0,2.0,8.0,0.0,1.0,0,4
4399,1780,2,47.0,3.0,8.0,50.0,1.0,2,3
4400,1780,2,24.0,2.0,8.0,50.0,1.0,0,2
4401,1781,1,52.0,3.0,7.0,50.0,1.0,2,1
4402,1781,2,30.0,2.0,7.0,50.0,1.0,0,2
4403,555,2,26.0,2.0,7.0,50.0,1.0,0,2
4404,555,1,29.0,3.0,7.0,50.0,1.0,2,2
4405,1782,2,71.0,2.0,7.0,50.0,1.0,0,7
4406,1782,1,18.0,2.0,7.0,50.0,1.0,0,0
4407,1782,2,13.0,2.0,7.0,50.0,1.0,1,0
4408,1783,1,78.0,2.0,7.0,50.0,9.0,0,7
4409,1783,1,67.0,3.0,7.0,50.0,9.0,2,5
4410,1784,1,34.0,3.0,8.0,50.0,1.0,2,4
4411,1785,1,34.0,4.0,7.0,50.0,9.0,2,4
4412,1784,1,23.0,2.0,8.0,50.0,1.0,0,2
4413,1785,2,41.0,2.0,7.0,50.0,9.0,0,3
4414,1785,1,56.0,3.0,7.0,50.0,9.0,4,1
4415,1786,1,34.0,3.0,8.0,50.0,1.0,2,4
4416,1786,1,33.0,2.0,8.0,50.0,1.0,0,4
4417,1787,2,39.0,2.0,6.0,50.0,9.0,0,4
4418,1639,1,58.0,2.0,7.0,50.0,1.0,0,1
4419,1639,1,36.0,2.0,7.0,50.0,1.0,0,4
4420,1788,1,23.0,2.0,7.0,0.0,9.0,0,2
4421,1788,1,25.0,3.0,7.0,0.0,9.0,2,2
4422,120,1,33.0,2.0,7.0,50.0,1.0,0,4
4423,120,1,31.0,2.0,7.0,50.0,1.0,0,4
4424,1789,1,20.0,3.0,8.0,50.0,1.0,0,0
4425,1789,1,26.0,2.0,8.0,50.0,1.0,0,2
4426,1790,1,52.0,2.0,7.0,40.0,1.0,0,1
4427,1790,1,60.0,3.0,7.0,40.0,1.0,2,1
4428,1791,1,20.0,2.0,8.0,50.0,2.0,0,0
4429,1791,2,35.0,3.0,8.0,50.0,2.0,1,4
4430,1792,2,26.0,2.0,7.0,50.0,2.0,0,2
4431,1792,1,23.0,2.0,7.0,50.0,2.0,0,2
4432,1793,1,23.0,4.0,7.0,50.0,9.0,2,2
4433,1793,1,22.0,2.0,7.0,50.0,9.0,0,2
4434,1793,1,29.0,3.0,7.0,50.0,9.0,0,2
4435,1794,1,28.0,3.0,7.0,50.0,9.0,2,2
4436,1794,1,25.0,2.0,7.0,50.0,9.0,0,2
4437,1795,1,58.0,3.0,6.0,50.0,9.0,2,1
4438,1795,1,23.0,2.0,6.0,50.0,9.0,0,2
4439,1796,1,35.0,3.0,7.0,50.0,1.0,2,4
4440,1796,2,23.0,2.0,7.0,50.0,1.0,1,2
4441,1797,1,41.0,4.0,8.0,50.0,1.0,2,3
4442,1797,1,38.0,2.0,8.0,50.0,1.0,0,4
4443,1797,2,35.0,2.0,8.0,50.0,1.0,1,4
4444,1798,1,18.0,2.0,7.0,50.0,9.0,0,0
4445,34,1,63.0,3.0,6.0,40.0,1.0,2,5
4446,1798,1,30.0,3.0,7.0,50.0,9.0,2,2
4447,34,1,35.0,2.0,6.0,40.0,1.0,0,4
4448,1799,1,56.0,3.0,8.0,50.0,1.0,2,1
4449,1799,1,30.0,2.0,8.0,50.0,1.0,0,2
4450,1800,1,23.0,2.0,6.0,50.0,9.0,0,2
4451,1800,1,19.0,2.0,6.0,50.0,9.0,0,0
4452,1801,1,43.0,2.0,6.0,0.0,9.0,2,3
4453,1801,2,23.0,2.0,6.0,0.0,9.0,0,2
4454,1564,1,30.0,3.0,6.0,50.0,1.0,0,2
4455,1564,1,19.0,2.0,6.0,50.0,1.0,0,0
4456,1802,1,22.0,2.0,6.0,50.0,1.0,2,2
4457,1802,1,22.0,3.0,6.0,50.0,1.0,2,2
4458,1803,1,35.0,3.0,6.0,50.0,7.0,2,4
4459,1803,1,54.0,2.0,6.0,50.0,7.0,1,1
4460,1804,1,20.0,3.0,6.0,50.0,2.0,2,0
4461,1804,2,44.0,2.0,6.0,50.0,2.0,1,3
4462,1805,1,59.0,3.0,6.0,50.0,2.0,2,1
4463,1805,1,46.0,3.0,6.0,50.0,2.0,0,3
4464,1805,2,25.0,2.0,6.0,50.0,2.0,0,2
4465,1806,1,22.0,2.0,6.0,40.0,2.0,0,2
4466,1807,1,60.0,3.0,8.0,0.0,13.0,3,1
4467,1806,1,33.0,3.0,6.0,40.0,2.0,0,4
4468,1807,2,69.0,2.0,8.0,0.0,13.0,3,5
4469,1806,1,69.0,2.0,6.0,40.0,2.0,1,5
4470,1808,1,69.0,4.0,6.0,50.0,1.0,2,5
4471,1808,2,41.0,2.0,6.0,50.0,1.0,0,3
4472,1809,2,67.0,2.0,6.0,50.0,9.0,2,5
4473,1810,1,67.0,4.0,6.0,50.0,9.0,0,5
4474,1809,1,31.0,3.0,6.0,50.0,9.0,2,4
4475,1810,2,28.0,2.0,6.0,50.0,9.0,0,2
4476,1811,1,53.0,2.0,6.0,0.0,9.0,2,1
4477,1812,2,42.0,2.0,6.0,30.0,2.0,0,3
4478,1811,1,22.0,2.0,6.0,0.0,2.0,0,2
4479,1111,1,62.0,3.0,6.0,50.0,2.0,2,5
4480,1111,1,24.0,2.0,6.0,50.0,2.0,0,2
4481,1813,1,24.0,4.0,6.0,50.0,9.0,1,2
4482,1813,2,49.0,2.0,6.0,50.0,9.0,1,3
4483,1814,2,30.0,3.0,6.0,50.0,1.0,2,2
4484,1814,1,46.0,2.0,6.0,50.0,1.0,0,3
4485,1815,1,30.0,3.0,7.0,40.0,9.0,0,2
4486,1815,1,19.0,2.0,7.0,40.0,9.0,0,0
4487,1816,1,50.0,3.0,7.0,30.0,1.0,2,3
4488,1816,2,34.0,2.0,7.0,30.0,1.0,0,4
4489,1817,1,58.0,3.0,7.0,50.0,1.0,2,1
4490,1817,2,37.0,2.0,7.0,50.0,1.0,0,4
4491,1818,1,49.0,4.0,7.0,40.0,9.0,0,3
4492,1818,2,68.0,2.0,7.0,40.0,9.0,0,5
4493,1819,1,62.0,3.0,8.0,50.0,9.0,2,5
4494,1819,1,19.0,2.0,8.0,50.0,9.0,0,0
4495,1819,1,58.0,3.0,8.0,50.0,9.0,2,1
4496,1819,2,65.0,3.0,8.0,50.0,9.0,1,5
4497,1820,2,30.0,3.0,7.0,50.0,9.0,0,2
4498,1820,2,39.0,2.0,7.0,50.0,9.0,0,4
4499,1821,1,44.0,3.0,7.0,50.0,9.0,0,3
4500,1821,2,34.0,2.0,7.0,50.0,9.0,0,4
4501,1822,1,36.0,3.0,7.0,50.0,7.0,2,4
4502,1822,1,42.0,2.0,7.0,50.0,7.0,2,3
4503,1823,1,55.0,3.0,7.0,50.0,1.0,0,1
4504,1823,1,51.0,2.0,7.0,50.0,1.0,0,1
4505,1824,1,70.0,2.0,7.0,30.0,2.0,0,5
4506,1824,1,60.0,3.0,7.0,30.0,2.0,2,1
4507,1825,1,59.0,3.0,8.0,30.0,1.0,2,1
4508,1825,2,49.0,2.0,8.0,30.0,1.0,0,3
4509,1826,2,44.0,3.0,7.0,40.0,9.0,2,3
4510,1826,2,6.0,2.0,7.0,40.0,9.0,1,8
4511,1827,1,44.0,3.0,7.0,30.0,1.0,2,3
4512,1827,1,24.0,2.0,7.0,30.0,1.0,0,2
4513,1828,1,26.0,2.0,7.0,50.0,9.0,0,2
4514,1828,1,65.0,3.0,7.0,50.0,9.0,2,5
4515,1828,1,65.0,4.0,7.0,50.0,9.0,0,5
4516,1828,1,61.0,3.0,7.0,50.0,9.0,2,5
4517,1829,1,29.0,2.0,7.0,50.0,9.0,0,2
4518,1829,1,42.0,3.0,7.0,50.0,9.0,2,3
4519,494,1,46.0,3.0,7.0,50.0,1.0,2,3
4520,494,1,27.0,2.0,7.0,50.0,1.0,0,2
4521,1830,1,50.0,3.0,7.0,60.0,2.0,0,3
4522,1830,1,20.0,2.0,7.0,60.0,2.0,0,0
4523,1189,1,63.0,2.0,8.0,50.0,2.0,0,5
4524,1189,1,16.0,2.0,8.0,50.0,2.0,0,0
4525,1831,1,16.0,4.0,7.0,0.0,9.0,1,0
4526,1831,2,48.0,2.0,7.0,0.0,9.0,0,3
4527,1832,1,24.0,2.0,6.0,50.0,1.0,0,2
4528,1832,1,58.0,3.0,6.0,50.0,1.0,2,1
4529,1833,1,27.0,3.0,6.0,50.0,1.0,2,2
4530,1833,2,14.0,2.0,6.0,50.0,1.0,1,0
4531,1219,1,25.0,3.0,6.0,50.0,1.0,2,2
4532,1219,1,32.0,2.0,6.0,50.0,1.0,0,4
4533,1219,1,21.0,3.0,6.0,50.0,1.0,0,2
4534,1834,1,26.0,3.0,7.0,50.0,1.0,2,2
4535,1834,1,26.0,2.0,7.0,50.0,1.0,0,2
4536,1835,1,39.0,3.0,7.0,30.0,9.0,2,4
4537,1835,1,21.0,2.0,7.0,30.0,9.0,0,2
4538,1491,1,27.0,2.0,6.0,40.0,2.0,0,2
4539,1491,2,25.0,2.0,6.0,40.0,2.0,0,2
4540,1491,2,29.0,3.0,6.0,40.0,2.0,0,2
4541,1836,1,31.0,3.0,7.0,50.0,9.0,2,4
4542,1836,2,30.0,2.0,7.0,50.0,9.0,0,2
4543,1837,1,24.0,2.0,7.0,40.0,2.0,0,2
4544,1837,1,30.0,3.0,7.0,40.0,2.0,2,2
4545,1838,1,25.0,2.0,6.0,30.0,1.0,0,2
4546,1838,1,56.0,3.0,6.0,30.0,1.0,2,1
4547,1839,1,44.0,2.0,6.0,50.0,9.0,0,3
4548,1839,1,26.0,2.0,6.0,50.0,9.0,0,2
4549,477,2,26.0,3.0,7.0,50.0,2.0,2,2
4550,477,1,74.0,2.0,7.0,50.0,2.0,1,7
4551,1840,1,33.0,3.0,8.0,50.0,1.0,2,4
4552,1841,1,62.0,3.0,6.0,50.0,1.0,2,5
4553,1840,1,41.0,2.0,8.0,50.0,1.0,0,3
4554,1841,1,33.0,3.0,6.0,50.0,1.0,0,4
4555,1841,2,24.0,2.0,6.0,50.0,1.0,1,2
4556,1842,2,46.0,3.0,7.0,50.0,1.0,2,3
4557,1842,1,22.0,2.0,7.0,50.0,1.0,0,2
4558,632,1,18.0,2.0,6.0,50.0,2.0,0,0
4559,1843,1,42.0,3.0,7.0,50.0,8.0,2,3
4560,1843,2,35.0,2.0,7.0,50.0,8.0,0,4
4561,1844,1,20.0,2.0,7.0,50.0,9.0,0,0
4562,1844,1,34.0,3.0,7.0,50.0,9.0,2,4
4563,1844,2,19.0,2.0,7.0,50.0,9.0,1,0
4564,1845,2,18.0,2.0,7.0,50.0,2.0,0,0
4565,1845,1,33.0,3.0,7.0,50.0,2.0,2,4
4566,1846,2,26.0,2.0,8.0,40.0,1.0,0,2
4567,1846,1,26.0,3.0,8.0,40.0,1.0,2,2
4568,1847,1,42.0,3.0,8.0,50.0,2.0,2,3
4569,1847,1,28.0,2.0,8.0,50.0,2.0,0,2
4570,857,1,24.0,3.0,7.0,50.0,2.0,2,2
4571,857,1,57.0,2.0,7.0,50.0,2.0,1,1
4572,526,2,54.0,3.0,6.0,50.0,1.0,2,1
4573,526,2,40.0,2.0,6.0,50.0,1.0,1,4
4574,1848,2,38.0,3.0,6.0,50.0,1.0,2,4
4575,1848,1,38.0,2.0,6.0,50.0,1.0,0,4
4576,1849,1,36.0,2.0,6.0,40.0,2.0,2,4
4577,1849,1,56.0,3.0,6.0,40.0,2.0,2,1
4578,1850,1,39.0,3.0,6.0,50.0,1.0,2,4
4579,1850,1,37.0,2.0,6.0,50.0,1.0,0,4
4580,378,1,33.0,2.0,6.0,50.0,9.0,0,4
4581,1851,1,47.0,2.0,6.0,40.0,1.0,0,3
